name,count,launched,states,countries,categories,goals
Captive,2,"['2017-03-14 21:49:23', '2017-11-25 07:51:59']","['Successful', 'Failed']","['United Kingdom', 'United States']","['Film & Video', 'Film & Video']","[187, 850]"
Casting Call,2,"['2012-03-13 22:34:15', '2013-03-11 17:52:42']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[5000, 55000]"
Catch & Release Lures,2,"['2016-08-18 05:14:21', '2016-09-17 02:39:42']","['Canceled', 'Failed']","['Australia', 'Australia']","['Design', 'Design']","[41962, 3433]"
Ceramics Studio,2,"['2015-06-30 23:42:44', '2015-12-19 00:23:46']","['Failed', 'Failed']","['United States', 'United States']","['Art', 'Art']","[8000, 1700]"
Cerulean,2,"['2015-09-22 19:55:22', '2017-07-21 16:04:13']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[60000, 10000]"
Chameleon,2,"['2012-12-13 22:49:14', '2014-03-27 10:20:52']","['Failed', 'Failed']","['United Kingdom', 'United Kingdom']","['Publishing', 'Film & Video']","[2375, 25314]"
Change the World,2,"['2014-07-19 03:40:06', '2015-03-23 16:36:29']","['Successful', 'Failed']","['United States', 'United States']","['Food', 'Film & Video']","[1, 15000]"
Changing Lives - One NAKED Meal at a Time,2,"['2017-03-22 22:24:12', '2017-03-29 17:28:45']","['Canceled', 'Failed']","['United Kingdom', 'United Kingdom']","['Food', 'Food']","[12139, 6470]"
Charlotte and the Monster,2,"['2017-02-02 05:18:44', '2017-03-21 14:33:45']","['Canceled', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[10000, 10000]"
Charms: A Game of Insight,2,"['2016-07-28 14:35:34', '2016-12-26 14:44:56']","['Canceled', 'Successful']","['United States', 'United States']","['Games', 'Games']","[25000, 13000]"
Chase,2,"['2013-09-28 19:16:27', '2015-08-21 03:24:27']","['Failed', 'Failed']","['United States', 'Canada']","['Film & Video', 'Film & Video']","[5000, 3005]"
Chasing Stars,2,"['2014-04-18 18:58:12', '2017-02-05 20:13:11']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Publishing']","[1000, 2000]"
Chasing The Sun,2,"['2014-03-03 23:22:17', '2015-02-13 17:57:28']","['Failed', 'Failed']","['United States', 'United States']","['Music', 'Photography']","[10000, 7000]"
Chasing the Light,2,"['2011-12-12 17:45:41', '2016-03-28 16:42:06']","['Successful', 'Failed']","['United States', 'Germany']","['Art', 'Photography']","[11000, 7982]"
"Chaz the Menace Boy: Chaz, the Giant Slayer!",2,"['2017-08-05 00:07:57', '2017-12-26 06:08:58']","['Canceled', 'Live']","['United States', 'United States']","['Comics', 'Comics']","[9000, 425]"
Check-Mate,2,"['2016-03-24 23:50:51', '2017-03-11 00:45:29']","['Failed', 'Failed']","['United States', 'United States']","['Technology', 'Technology']","[5000, 100000]"
Cheesecakeopolis,2,"['2017-10-14 16:14:39', '2017-10-17 01:48:09']","['Canceled', 'Failed']","['United States', 'United States']","['Food', 'Food']","[40000, 15000]"
Chess Playing Cards,2,"['2014-11-20 16:17:23', '2015-03-31 20:41:05']","['Successful', 'Failed']","['United States', 'United States']","['Games', 'Games']","[3000, 15000]"
Child of War,2,"['2012-02-24 01:20:53', '2014-09-25 11:00:00']","['Successful', 'Failed']","['United States', 'United Kingdom']","['Film & Video', 'Film & Video']","[1000, 3194]"
Childrens Book,2,"['2014-06-06 22:34:48', '2014-11-17 20:40:23']","['Failed', 'Failed']","['United States', 'United States']","['Publishing', 'Publishing']","[3500, 5500]"
Chloe,2,"['2012-01-25 18:09:15', '2014-08-29 19:47:46']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Publishing']","[2000, 6000]"
Chocolate Covered Bacon,2,"['2014-07-09 22:34:31', '2014-07-14 17:46:09']","['Failed', 'Failed']","['United States', 'United States']","['Food', 'Food']","[2500, 15]"
Chocolate Frog cards - World of Potter,2,"['2017-04-05 19:55:49', '2017-04-06 09:25:05']","['Canceled', 'Successful']","['Denmark', 'Denmark']","['Games', 'Games']","[575, 575]"
Christian DiLusso Watches,2,"['2016-06-06 17:00:58', '2016-12-14 20:38:06']","['Failed', 'Failed']","['Sweden', 'Sweden']","['Technology', 'Technology']","[23383, 11237]"
Christmas Album,2,"['2011-10-20 15:39:28', '2014-12-15 22:17:33']","['Successful', 'Failed']","['United States', 'United States']","['Music', 'Music']","[11000, 2500]"
Christmas Eve - The Board Game,2,"['2017-07-16 16:05:42', '2017-11-28 17:09:57']","['Canceled', 'Successful']","['United Kingdom', 'United Kingdom']","['Games', 'Games']","[4756, 1338]"
Christmas Is,2,"['2012-10-07 21:21:14', '2015-07-19 00:36:27']","['Failed', 'Failed']","['United States', 'United States']","['Music', 'Publishing']","[4000, 5000]"
Chroma,2,"['2012-08-19 03:32:01', '2015-04-23 03:08:22']","['Failed', 'Failed']","['United States', 'Australia']","['Games', 'Art']","[5000, 38256]"
Chrysalis,2,"['2013-09-12 01:21:55', '2015-04-16 19:55:40']","['Successful', 'Successful']","['United States', 'United Kingdom']","['Music', 'Film & Video']","[300, 2502]"
Claire,2,"['2011-08-30 00:13:48', '2017-07-01 06:12:35']","['Successful', 'Canceled']","['United States', 'United States']","['Film & Video', 'Comics']","[5500, 15000]"
Clean Paws,2,"['2014-10-23 17:51:43', '2014-12-16 00:48:18']","['Failed', 'Failed']","['United States', 'United States']","['Design', 'Design']","[35000, 13500]"
Closed (Canceled),2,"['2015-05-28 02:37:11', '2016-02-29 17:18:01']","['Canceled', 'Canceled']","['United Kingdom', 'Germany']","['Technology', 'Technology']","[158383, 2286]"
Codex,2,"['2015-06-27 10:59:57', '2016-02-02 07:51:16']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Games']","[12000, 50000]"
Coffee Coffee Coffee,2,"['2015-04-08 23:12:38', '2015-09-29 17:49:42']","['Failed', 'Failed']","['United States', 'Canada']","['Food', 'Food']","[100, 75901]"
Coin Rings,2,"['2014-01-07 20:41:05', '2015-11-03 04:02:18']","['Successful', 'Successful']","['United States', 'United States']","['Crafts', 'Crafts']","[400, 300]"
Collateral Damage,2,"['2015-03-24 22:43:29', '2016-07-29 18:45:37']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[5000, 15000]"
Color Theory,2,"['2013-05-22 06:22:44', '2015-04-20 01:02:45']","['Failed', 'Failed']","['United States', 'United States']","['Music', 'Film & Video']","[5000, 1000]"
Coming Home,2,"['2015-04-18 19:46:11', '2015-07-11 02:41:20']","['Failed', 'Successful']","['United States', 'United States']","['Art', 'Theater']","[15000, 5500]"
Common Knowledge,2,"['2015-01-20 08:05:18', '2016-11-03 14:47:55']","['Failed', 'Successful']","['United States', 'United States']","['Publishing', 'Art']","[6000, 5000]"
Compare your documents and files semantically,2,"['2017-10-27 12:32:53', '2017-11-07 17:48:07']","['Canceled', 'Failed']","['Germany', 'Germany']","['Technology', 'Technology']","[17481, 17613]"
Connected,2,"['2015-04-03 19:42:53', '2015-06-24 02:52:34']","['Successful', 'Failed']","['United Kingdom', 'United States']","['Film & Video', 'Film & Video']","[1233, 6500]"
Conquest,2,"['2012-02-20 21:11:44', '2015-04-12 12:53:43']","['Successful', 'Failed']","['United States', 'United Kingdom']","['Games', 'Publishing']","[41000, 4713]"
Consumed,2,"['2012-06-12 23:57:14', '2016-02-24 00:39:13']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[10000, 5000]"
Continuum,2,"['2012-07-07 22:05:08', '2015-03-05 15:11:44']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Dance']","[100000, 3200]"
Contradiction,2,"['2014-01-04 00:30:03', '2016-07-14 20:39:38']","['Successful', 'Successful']","['United Kingdom', 'United States']","['Games', 'Music']","[4952, 2000]"
Convert,2,"['2013-06-12 23:00:19', '2015-07-02 09:32:57']","['Successful', 'Failed']","['United States', 'United States']","['Games', 'Games']","[6000, 5000]"
Cook County Jail: Mental Illness Behind Bars,2,"['2017-07-14 22:26:15', '2017-07-24 19:23:10']","['Canceled', 'Successful']","['United States', 'United States']","['Photography', 'Photography']","[20000, 6500]"
Cookies,2,"['2014-07-09 23:00:30', '2014-07-10 02:29:35']","['Failed', 'Failed']","['United Kingdom', 'United States']","['Food', 'Food']","[17, 10]"
Couch Potato,2,"['2016-07-27 10:42:50', '2017-05-01 11:18:09']","['Failed', 'Failed']","['United States', 'United Kingdom']","['Technology', 'Games']","[4200, 2571]"
Crazed,2,"['2012-09-13 17:16:25', '2016-07-12 01:09:05']","['Failed', 'Successful']","['United States', 'United Kingdom']","['Art', 'Theater']","[3000, 389]"
"Creations By Yanet, Inc.",2,"['2017-03-17 17:55:30', '2017-03-22 17:53:06']","['Canceled', 'Failed']","['United States', 'United States']","['Crafts', 'Crafts']","[50000, 200]"
Crimson Gray,2,"['2014-07-08 21:35:18', '2014-07-21 22:33:59']","['Failed', 'Successful']","['United Kingdom', 'United Kingdom']","['Film & Video', 'Film & Video']","[340, 166]"
Crossings,2,"['2010-12-11 13:41:39', '2015-05-13 20:14:40']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[12000, 37000]"
Crossroads [San Francisco Cinematheque],2,"['2010-09-04 00:55:41', '2012-02-29 23:28:35']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[7000, 5000]"
Crush Hour,2,"['2012-11-24 03:20:52', '2017-07-25 16:45:29']","['Failed', 'Failed']","['United States', 'United States']","['Games', 'Publishing']","[1000, 12000]"
Cuba,2,"['2014-08-01 01:31:08', '2015-04-27 21:10:46']","['Failed', 'Failed']","['United States', 'United States']","['Food', 'Film & Video']","[4695, 12000]"
CueCollar Advanced Pet Training System.,2,"['2016-12-24 01:10:55', '2017-01-08 01:28:09']","['Canceled', 'Canceled']","['United States', 'United States']","['Technology', 'Technology']","[75000, 65000]"
Curiosity,2,"['2011-12-02 02:57:58', '2014-01-15 03:56:38']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Comics']","[1500, 7000]"
Currency,2,"['2012-07-14 20:29:02', '2016-11-19 21:53:46']","['Failed', 'Failed']","['United States', 'United States']","['Publishing', 'Photography']","[25000, 11800]"
Custom Coloring Boards,2,"['2016-07-19 00:40:54', '2016-10-12 18:27:05']","['Canceled', 'Failed']","['Canada', 'Canada']","['Crafts', 'Crafts']","[1557, 1503]"
Custom End Grain Cutting Boards,2,"['2016-01-20 14:49:50', '2016-02-04 06:41:05']","['Failed', 'Failed']","['United States', 'United States']","['Crafts', 'Crafts']","[1250, 1500]"
DAKKAR: The astonishing history of Captain Nemo,2,"['2017-06-15 16:16:50', '2017-06-19 14:59:39']","['Canceled', 'Failed']","['United States', 'United States']","['Publishing', 'Publishing']","[18000, 18000]"
DEADLIFT,2,"['2010-09-20 19:06:54', '2015-11-02 13:59:40']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Fashion']","[20000, 10000]"
DEEP,2,"['2017-02-22 17:47:28', '2017-07-30 04:21:49']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[6000, 25000]"
DEFDEX skateboard deck workshop upgrade,2,"['2016-10-05 21:08:16', '2016-11-08 02:35:38']","['Failed', 'Failed']","['New Zealand', 'New Zealand']","['Crafts', 'Crafts']","[1097, 357]"
DIG,2,"['2017-01-31 19:15:53', '2017-03-18 16:48:20']","['Canceled', 'Successful']","['France', 'United Kingdom']","['Games', 'Film & Video']","[10565, 511]"
DOG,2,"['2014-05-17 06:17:12', '2016-11-15 19:46:38']","['Successful', 'Failed']","['United States', 'United Kingdom']","['Film & Video', 'Film & Video']","[2000, 1493]"
DOJO,2,"['2015-06-24 07:07:32', '2015-11-25 19:43:05']","['Failed', 'Failed']","['United States', 'United States']","['Games', 'Technology']","[20000, 33000]"
DRIFT,2,"['2013-09-13 18:43:47', '2014-12-08 23:57:30']","['Successful', 'Successful']","['United States', 'United States']","['Publishing', 'Food']","[17000, 3500]"
DRINK TO THE GODS,2,"['2017-05-25 15:58:28', '2017-05-26 02:15:52']","['Canceled', 'Failed']","['United States', 'United States']","['Games', 'Games']","[10000, 10000]"
Daddy's Girl,2,"['2011-12-31 22:42:45', '2012-07-13 10:06:58']","['Successful', 'Failed']","['United States', 'United States']","['Food', 'Photography']","[2500, 3000]"
Dancers,2,"['2015-03-27 16:04:10', '2016-05-27 21:03:07']","['Successful', 'Failed']","['United States', 'United States']","['Theater', 'Film & Video']","[10000, 3000]"
Dark Legacy,2,"['2012-11-21 21:36:04', '2014-07-08 11:18:39']","['Successful', 'Failed']","['United States', 'United Kingdom']","['Film & Video', 'Games']","[2500, 1008]"
Dark Matters,2,"['2017-04-27 21:35:09', '2017-06-05 00:58:20']","['Canceled', 'Successful']","['Mexico', 'Mexico']","['Dance', 'Dance']","[1879, 1940]"
Dark Water,2,"['2014-07-11 22:57:34', '2014-09-25 05:57:48']","['Failed', 'Failed']","['United States', 'United States']","['Music', 'Games']","[300, 8000]"
Day of Reckoning,2,"['2010-05-11 23:53:03', '2015-09-28 20:00:49']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[2500, 20000]"
Dead End,2,"['2012-06-29 07:59:24', '2014-07-09 18:25:24']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[5000, 30000]"
Dead Inside,2,"['2011-01-25 18:57:37', '2015-03-09 16:54:15']","['Failed', 'Failed']","['United States', 'United Kingdom']","['Film & Video', 'Publishing']","[5000, 2189]"
Dead Souls,2,"['2012-01-26 08:29:14', '2012-11-12 18:45:19']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[10000, 12999]"
Dead of Winter,2,"['2014-05-23 20:46:43', '2017-11-22 18:00:03']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Publishing']","[5000, 700]"
Dearly Departed,2,"['2011-09-07 19:31:11', '2016-06-15 05:45:34']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[30000, 8500]"
Death,2,"['2013-04-16 16:57:31', '2017-05-14 23:01:33']","['Failed', 'Canceled']","['United States', 'United States']","['Music', 'Art']","[2000, 700]"
Death At My Door,2,"['2014-12-29 21:09:02', '2015-06-10 19:01:56']","['Failed', 'Failed']","['United Kingdom', 'United Kingdom']","['Film & Video', 'Games']","[37628, 38794]"
Death Story,2,"['2013-04-23 18:17:48', '2016-05-18 19:04:39']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Games']","[40000, 12666]"
Debauchery,2,"['2011-02-19 23:09:19', '2016-11-14 22:41:38']","['Successful', 'Failed']","['United States', 'United Kingdom']","['Film & Video', 'Games']","[100, 29548]"
Debut Album (Canceled),2,"['2013-08-02 02:13:26', '2015-07-07 04:36:39']","['Canceled', 'Canceled']","['United States', 'United States']","['Music', 'Music']","[2500, 700]"
Deceit,2,"['2012-02-17 07:53:32', '2014-05-21 21:33:59']","['Successful', 'Failed']","['United States', 'United Kingdom']","['Film & Video', 'Publishing']","[1000, 255]"
Deception: Undercover Allies,2,"['2017-06-07 03:12:46', '2017-06-07 04:47:54']","['Canceled', 'Successful']","['United States', 'United States']","['Games', 'Games']","[25000, 25000]"
Deeds Not Words,2,"['2014-03-21 21:32:37', '2015-11-02 16:52:29']","['Successful', 'Successful']","['United States', 'United Kingdom']","['Film & Video', 'Comics']","[1800, 3406]"
Deep End,2,"['2011-10-13 01:22:55', '2016-11-30 23:01:26']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[1000, 1200]"
Defense of the Citadel,2,"['2017-03-15 15:59:59', '2017-07-16 06:00:43']","['Canceled', 'Successful']","['Hong Kong', 'Hong Kong']","['Games', 'Games']","[90018, 10227]"
Demon Espionage,2,"['2016-10-25 14:01:06', '2016-12-13 13:06:47']","['Canceled', 'Successful']","['Singapore', 'Singapore']","['Games', 'Games']","[7732, 3506]"
Desert Island,2,"['2012-10-25 18:19:15', '2014-10-27 19:00:12']","['Failed', 'Successful']","['United States', 'United States']","['Theater', 'Games']","[400, 10000]"
Deus Ex Machina,2,"['2011-02-17 22:53:13', '2016-07-12 22:00:53']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Games']","[1500, 8000]"
Deviations,2,"['2015-09-01 03:57:25', '2015-09-29 03:07:14']","['Failed', 'Failed']","['United States', 'United States']","['Comics', 'Technology']","[400, 4500]"
Devil at the Crossroads,2,"['2013-04-15 16:05:33', '2013-06-03 19:46:02']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[25000, 4000]"
Dice Tower,2,"['2015-07-19 00:08:27', '2017-03-14 20:20:06']","['Failed', 'Failed']","['Austria', 'United States']","['Games', 'Games']","[16921, 10000]"
Dinosaur Island,2,"['2012-10-30 23:27:15', '2017-02-22 14:50:06']","['Failed', 'Successful']","['United States', 'United States']","['Games', 'Games']","[15000, 15000]"
Discover The World,2,"['2014-10-29 00:07:24', '2015-12-24 02:30:46']","['Failed', 'Failed']","['United States', 'Austria']","['Photography', 'Photography']","[10000, 5503]"
Disorder,2,"['2012-02-25 19:15:22', '2017-11-30 05:26:11']","['Successful', 'Canceled']","['United States', 'United States']","['Film & Video', 'Film & Video']","[2000, 38000]"
Divergence (Canceled),2,"['2013-08-15 03:40:06', '2014-12-30 00:08:46']","['Canceled', 'Canceled']","['United States', 'United States']","['Film & Video', 'Technology']","[100000, 9000]"
